date,debit_L_s
1966-06-19,14400.0
1966-06-20,12400.0
1966-06-21,10700.0
1966-06-22,10100.0
1966-06-23,10300.0
1966-06-24,10400.0
1966-06-25,9950.0
1966-06-26,9700.0
1966-06-27,9450.0
1966-06-28,9950.0
1966-06-29,9850.0
1966-06-30,8850.0
1966-07-01,8350.0
1966-07-02,8200.0
1966-07-03,8200.0
1966-07-04,8350.0
1966-07-05,9700.0
1966-07-06,13400.0
1966-07-07,9600.0
1966-07-08,8600.0
1966-07-09,8200.0
1966-07-10,8200.0
1966-07-11,8950.0
1966-07-12,8850.0
1966-07-13,8700.0
1966-07-14,8700.0
1966-07-15,8450.0
1966-07-16,7750.0
1966-07-17,7250.0
1966-07-18,7000.0
1966-07-19,6550.0
1966-07-20,6000.0
1966-07-21,5450.0
1966-07-22,5100.0
1966-07-23,4990.0
1966-07-24,5100.0
1966-07-25,4990.0
1966-07-26,5100.0
1966-07-27,5200.0
1966-07-28,4990.0
1966-07-29,4890.0
1966-07-30,4780.0
1966-07-31,4460.0
1966-08-01,4460.0
1966-08-02,4890.0
1966-08-03,5200.0
1966-08-04,4890.0
1966-08-05,4780.0
1966-08-06,4460.0
1966-08-07,4360.0
1966-08-08,4570.0
1966-08-09,4780.0
1966-08-10,4460.0
1966-08-11,4570.0
1966-08-12,4780.0
1966-08-13,4780.0
1966-08-14,4780.0
1966-08-15,5200.0
1966-08-16,5300.0
1966-08-17,4570.0
1966-08-18,4360.0
1966-08-19,4250.0
1966-08-20,4050.0
1966-08-21,3750.0
1966-08-22,3750.0
1966-08-23,3450.0
1966-08-24,3450.0
1966-08-25,3350.0
1966-08-26,3350.0
1966-08-27,3250.0
1966-08-28,3250.0
1966-08-29,2970.0
1966-08-30,3650.0
1966-08-31,3650.0
1966-09-01,3350.0
1966-09-02,3250.0
1966-09-03,3060.0
1966-09-04,3060.0
1966-09-05,2970.0
1966-09-06,2970.0
1966-09-07,2970.0
1966-09-08,2970.0
1966-09-09,2970.0
1966-09-10,2970.0
1966-09-11,2970.0
1966-09-12,2970.0
1966-09-13,2970.0
1966-09-14,2970.0
1966-09-15,2970.0
1966-09-16,2870.0
1966-09-17,2780.0
1966-09-18,2780.0
1966-09-19,2590.0
1966-09-20,2320.0
1966-09-21,2060.0
1966-09-22,1890.0
1966-09-23,1890.0
1966-09-24,1890.0
1966-09-25,1890.0
1966-09-26,1810.0
1966-09-27,1730.0
1966-09-28,1640.0
1966-09-29,1640.0
1966-09-30,1640.0
1966-10-01,1640.0
1966-10-02,1730.0
1966-10-03,1730.0
1966-10-04,1560.0
1966-10-05,1560.0
1966-10-06,1560.0
1966-10-07,1560.0
1966-10-08,1560.0
1966-10-09,1560.0
1966-10-10,1480.0
1966-10-11,1400.0
1966-10-12,1400.0
1966-10-13,1400.0
1966-10-14,1400.0
1966-10-15,2000.0
1966-10-16,5850.0
1966-10-17,3650.0
1966-10-18,3350.0
1966-10-19,3350.0
1966-10-20,3250.0
1966-10-21,3060.0
1966-10-22,2970.0
1966-10-23,2870.0
1966-10-24,2970.0
1966-10-25,3350.0
1966-10-26,4360.0
1966-10-27,4460.0
1966-10-28,4150.0
1966-10-29,3850.0
1966-10-30,3750.0
1966-10-31,3350.0
1966-11-01,3350.0
1966-11-02,3350.0
1966-11-03,3350.0
1966-11-04,3450.0
1966-11-05,3450.0
1966-11-06,3450.0
1966-11-07,3750.0
1966-11-08,3550.0
1966-11-09,4780.0
1966-11-10,5300.0
1966-11-11,4780.0
1966-11-12,4360.0
1966-11-13,4050.0
1966-11-14,3750.0
1966-11-15,3450.0
1966-11-16,3350.0
1966-11-17,3250.0
1966-11-18,3060.0
1966-11-19,2870.0
1966-11-20,2780.0
1966-11-21,2590.0
1966-11-22,2500.0
1966-11-23,2500.0
1966-11-24,2410.0
1966-11-25,2410.0
1966-11-26,2150.0
1966-11-27,2060.0
1966-11-28,1890.0
1966-11-29,1890.0
1966-11-30,1890.0
1966-12-01,2060.0
1966-12-02,3480.0
1966-12-03,2150.0
1966-12-04,1810.0
1966-12-05,2410.0
1966-12-06,2320.0
1966-12-07,2060.0
1966-12-08,1980.0
1966-12-09,1890.0
1966-12-10,1890.0
1966-12-11,1980.0
1966-12-12,1890.0
1966-12-13,1890.0
1966-12-14,1810.0
1966-12-15,1810.0
1966-12-16,1730.0
1966-12-17,1730.0
1966-12-18,1560.0
1966-12-19,1560.0
1966-12-20,1560.0
1966-12-21,1560.0
1966-12-22,1560.0
1966-12-23,1560.0
1966-12-24,1480.0
1966-12-25,1480.0
1966-12-26,1400.0
1966-12-27,1400.0
1966-12-28,1400.0
1966-12-29,1400.0
1966-12-30,1560.0
1966-12-31,1560.0
1967-01-01,1360.0
1967-01-02,1360.0
1967-01-03,1360.0
1967-01-04,1360.0
1967-01-05,1360.0
1967-01-06,1360.0
1967-01-07,1360.0
1967-01-08,1270.0
1967-01-09,1180.0
1967-01-10,1180.0
1967-01-11,1180.0
1967-01-12,1180.0
1967-01-13,1180.0
1967-01-14,1180.0
1967-01-15,1180.0
1967-01-16,1100.0
1967-01-17,1020.0
1967-01-18,1020.0
1967-01-19,1020.0
1967-01-20,1020.0
1967-01-21,1020.0
1967-01-22,1020.0
1967-01-23,940.0
1967-01-24,940.0
1967-01-25,1020.0
1967-01-26,1020.0
1967-01-27,1020.0
1967-01-28,1020.0
1967-01-29,1020.0
1967-01-30,1020.0
1967-01-31,940.0
1967-02-01,940.0
1967-02-02,1020.0
1967-02-03,540.0
1967-02-04,1020.0
1967-02-05,1020.0
1967-02-06,1020.0
1967-02-07,1020.0
1967-02-08,1020.0
1967-02-09,1020.0
1967-02-10,1020.0
1967-02-11,1020.0
1967-02-12,1020.0
1967-02-13,1020.0
1967-02-14,940.0
1967-02-15,1020.0
1967-02-16,940.0
1967-02-17,1020.0
1967-02-18,1020.0
1967-02-19,1020.0
1967-02-20,1180.0
1967-02-21,2700.0
1967-02-22,2610.0
1967-02-23,2340.0
1967-02-24,2250.0
1967-02-25,2050.0
1967-02-26,2050.0
1967-02-27,2250.0
1967-02-28,2160.0
1967-03-01,2340.0
1967-03-02,3270.0
1967-03-03,2980.0
1967-03-04,2790.0
1967-03-05,2700.0
1967-03-06,2700.0
1967-03-07,2790.0
1967-03-08,3770.0
1967-03-09,4080.0
1967-03-10,3980.0
1967-03-11,4290.0
1967-03-12,4080.0
1967-03-13,3870.0
1967-03-14,3670.0
1967-03-15,3470.0
1967-03-16,3370.0
1967-03-17,3270.0
1967-03-18,3270.0
1967-03-19,3080.0
1967-03-20,2980.0
1967-03-21,2890.0
1967-03-22,2890.0
1967-03-23,2890.0
1967-03-24,2890.0
1967-03-25,2890.0
1967-03-26,2980.0
1967-03-27,2890.0
1967-03-28,2790.0
1967-03-29,2700.0
1967-03-30,2610.0
1967-03-31,2520.0
1967-04-01,2520.0
1967-04-02,2430.0
1967-04-03,2340.0
1967-04-04,2250.0
1967-04-05,2250.0
1967-04-06,2160.0
1967-04-07,2160.0
1967-04-08,2250.0
1967-04-09,2250.0
1967-04-10,2340.0
1967-04-11,2340.0
1967-04-12,2340.0
1967-04-13,2250.0
1967-04-14,2250.0
1967-04-15,2520.0
1967-04-16,3770.0
1967-04-17,4290.0
1967-04-18,4820.0
1967-04-19,5350.0
1967-04-20,5600.0
1967-04-21,5600.0
1967-04-22,4500.0
1967-04-23,3670.0
1967-04-24,3270.0
1967-04-25,3270.0
1967-04-26,3270.0
1967-04-27,3170.0
1967-04-28,3080.0
1967-04-29,3080.0
1967-04-30,3270.0
1967-05-01,3770.0
1967-05-02,3670.0
1967-05-03,3870.0
1967-05-04,3670.0
1967-05-05,3470.0
1967-05-06,3570.0
1967-05-07,3670.0
1967-05-08,3670.0
1967-05-09,3980.0
1967-05-10,4610.0
1967-05-11,5150.0
1967-05-12,5850.0
1967-05-13,6900.0
1967-05-14,7600.0
1967-05-15,9050.0
1967-05-16,9200.0
1967-05-17,8250.0
1967-05-18,7500.0
1967-05-19,7250.0
1967-05-20,7250.0
1967-05-21,7100.0
1967-05-22,7600.0
1967-05-23,8250.0
1967-05-24,7500.0
1967-05-25,7750.0
1967-05-26,10000.0
1967-05-27,10500.0
1967-05-28,11300.0
1967-05-29,13000.0
1967-05-30,11900.0
1967-05-31,9750.0
1967-06-01,8500.0
1967-06-02,8250.0
1967-06-03,8000.0
1967-06-04,8100.0
1967-06-05,8600.0
1967-06-06,10100.0
1967-06-07,11300.0
1967-06-08,11900.0
1967-06-09,10000.0
1967-06-10,8600.0
1967-06-11,8000.0
1967-06-12,8000.0
1967-06-13,7500.0
1967-06-14,7350.0
1967-06-15,7350.0
1967-06-16,7000.0
1967-06-17,6500.0
1967-06-18,6400.0
1967-06-19,6750.0
1967-06-20,7000.0
1967-06-21,7600.0
1967-06-22,8500.0
1967-06-23,9750.0
1967-06-24,10500.0
1967-06-25,10800.0
1967-06-26,10000.0
1967-06-27,11500.0
1967-06-28,9650.0
1967-06-29,8850.0
1967-06-30,9000.0
1967-07-01,9250.0
1967-07-02,9900.0
1967-07-03,8650.0
1967-07-04,8600.0
1967-07-05,8250.0
1967-07-06,8250.0
1967-07-07,8600.0
1967-07-08,8000.0
1967-07-09,7250.0
1967-07-10,7000.0
1967-07-11,7250.0
1967-07-12,7100.0
1967-07-13,7000.0
1967-07-14,6650.0
1967-07-15,6300.0
1967-07-16,6300.0
1967-07-17,6050.0
1967-07-18,6050.0
1967-07-19,6050.0
1967-07-20,5850.0
1967-07-21,5600.0
1967-07-22,6300.0
1967-07-23,6300.0
1967-07-24,5850.0
1967-07-25,5700.0
1967-07-26,5500.0
1967-07-27,5150.0
1967-07-28,4710.0
1967-07-29,4610.0
1967-07-30,4390.0
1967-07-31,4080.0
1967-08-01,3980.0
1967-08-02,3870.0
1967-08-03,3870.0
1967-08-04,4610.0
1967-08-05,4930.0
1967-08-06,4390.0
1967-08-07,3980.0
1967-08-08,3870.0
1967-08-09,3670.0
1967-08-10,5050.0
1967-08-11,4180.0
1967-08-12,3980.0
1967-08-13,4290.0
1967-08-14,3270.0
1967-08-15,3470.0
1967-08-16,3470.0
1967-08-17,3270.0
1967-08-18,3270.0
1967-08-19,3080.0
1967-08-20,2700.0
1967-08-21,2520.0
1967-08-22,2520.0
1967-08-23,2520.0
1967-08-24,2340.0
1967-08-25,2340.0
1967-08-26,2250.0
1967-08-27,2340.0
1967-08-28,2250.0
1967-08-29,2160.0
1967-08-30,2340.0
1967-08-31,2340.0
1967-09-01,2050.0
1967-09-02,1940.0
1967-09-03,1840.0
1967-09-04,2050.0
1967-09-05,2050.0
1967-09-06,1940.0
1967-09-07,1840.0
1967-09-08,1740.0
1967-09-09,1740.0
1967-09-10,1540.0
1967-09-11,1540.0
1967-09-12,1540.0
1967-09-13,1540.0
1967-09-14,1540.0
1967-09-15,1540.0
1967-09-16,1450.0
1967-09-17,1360.0
1967-09-18,1270.0
1967-09-19,1270.0
1967-09-20,1180.0
1967-09-21,1180.0
1967-09-22,1180.0
1967-09-23,1180.0
1967-09-24,1100.0
1967-09-25,1020.0
1967-09-26,1020.0
1967-09-27,1020.0
1967-09-28,1020.0
1967-09-29,1020.0
1967-09-30,1020.0
1967-10-01,940.0
1967-10-02,940.0
1967-10-03,940.0
1967-10-04,940.0
1967-10-05,940.0
1967-10-06,860.0
1967-10-07,860.0
1967-10-08,860.0
1967-10-09,860.0
1967-10-10,860.0
1967-10-11,860.0
1967-10-12,860.0
1967-10-13,860.0
1967-10-14,860.0
1967-10-15,790.0
1967-10-16,720.0
1967-10-17,790.0
1967-10-18,790.0
1967-10-19,1020.0
1967-10-20,940.0
1967-10-21,940.0
1967-10-22,940.0
1967-10-23,1020.0
1967-10-24,1020.0
1967-10-25,1020.0
1967-10-26,1020.0
1967-10-27,1020.0
1967-10-28,1020.0
1967-10-29,1020.0
1967-10-30,1020.0
1967-10-31,1020.0
1967-11-01,1020.0
1967-11-02,1100.0
1967-11-03,1640.0
1967-11-04,1360.0
1967-11-05,2890.0
1967-11-06,1540.0
1967-11-07,1450.0
1967-11-08,1270.0
1967-11-09,1180.0
1967-11-10,1180.0
1967-11-11,1180.0
1967-11-12,1180.0
1967-11-13,1100.0
1967-11-14,1100.0
1967-11-15,3120.0
1967-11-16,9850.0
1967-11-17,8100.0
1967-11-18,5850.0
1967-11-19,4930.0
1967-11-20,3870.0
1967-11-21,3770.0
1967-11-22,3570.0
1967-11-23,3470.0
1967-11-24,3370.0
1967-11-25,3270.0
1967-11-26,3170.0
1967-11-27,3080.0
1967-11-28,2980.0
1967-11-29,2790.0
1967-11-30,2700.0
1967-12-01,2700.0
1967-12-02,2610.0
1967-12-03,2520.0
1967-12-04,2340.0
1967-12-05,2340.0
1967-12-06,2340.0
1967-12-07,2250.0
1967-12-08,2050.0
1967-12-09,1940.0
1967-12-10,1840.0
1967-12-11,1740.0
1967-12-12,1740.0
1967-12-13,1640.0
1967-12-14,1540.0
1967-12-15,1540.0
1967-12-16,1450.0
1971-01-21,1060.0
1971-01-22,1060.0
1971-01-23,1060.0
1971-01-24,1120.0
1971-01-25,1190.0
1971-01-26,1190.0
1971-01-27,1190.0
1971-01-28,1190.0
1971-01-29,1190.0
1971-01-30,1190.0
1971-01-31,1190.0
1971-02-01,1190.0
1971-02-02,1190.0
1971-02-03,1190.0
1971-02-04,1190.0
1971-02-05,1190.0
1971-02-06,1190.0
1971-02-07,1190.0
1971-02-08,1120.0
1971-02-09,1120.0
1971-02-10,1120.0
1971-02-11,1120.0
1971-02-12,1120.0
1971-02-13,1120.0
1971-02-14,1120.0
1971-02-15,1190.0
1971-02-16,1190.0
1971-02-17,1120.0
1971-02-18,1120.0
1971-02-19,1120.0
1971-02-20,1120.0
1971-02-21,1120.0
1971-02-22,1190.0
1971-02-23,1120.0
1971-02-24,1120.0
1971-02-25,1120.0
1971-02-26,1120.0
1971-02-27,1120.0
1971-02-28,1120.0
1971-03-01,1120.0
1971-03-02,1120.0
1971-03-03,1120.0
1971-03-04,1120.0
1971-03-05,1120.0
1971-03-06,1120.0
1971-03-07,1120.0
1971-03-08,1060.0
1971-03-09,1060.0
1971-03-10,1060.0
1971-03-11,1060.0
1971-03-12,1060.0
1971-03-13,1060.0
1971-03-14,1060.0
1971-03-15,1060.0
1971-03-16,1060.0
1971-03-17,1060.0
1971-03-18,1060.0
1971-03-19,1350.0
1971-03-20,1420.0
1971-03-21,2420.0
1971-03-22,2320.0
1971-03-23,2120.0
1971-03-24,1840.0
1971-03-25,1580.0
1971-03-26,1580.0
1971-03-27,1580.0
1971-03-28,1580.0
1971-03-29,1500.0
1971-03-30,1500.0
1971-03-31,1500.0
1971-04-01,1580.0
1971-04-02,1580.0
1971-04-03,1670.0
1971-04-04,1840.0
1971-04-05,2020.0
1971-04-06,2120.0
1971-04-07,2220.0
1971-04-08,2420.0
1971-04-09,2520.0
1971-04-10,2630.0
1971-04-11,2740.0
1971-04-12,2950.0
1971-04-13,3180.0
1971-04-14,3900.0
1971-04-15,4420.0
1971-04-16,5250.0
1971-04-17,5100.0
1971-04-18,4960.0
1971-04-19,5100.0
1971-04-20,5250.0
1971-04-21,5700.0
1971-04-22,5850.0
1971-04-23,9800.0
1971-04-24,11600.0
1971-04-25,8150.0
1971-04-26,6800.0
1971-04-27,6300.0
1971-04-28,6000.0
1971-04-29,6000.0
1971-04-30,7450.0
1971-05-01,11200.0
1971-05-02,10400.0
1971-05-03,9600.0
1971-05-04,8500.0
1971-05-05,8350.0
1971-05-06,8000.0
1971-05-07,8000.0
1971-05-08,9800.0
1971-05-09,12700.0
1971-05-10,13300.0
1971-05-11,14000.0
1971-05-12,12300.0
1971-05-13,11600.0
1971-05-14,10600.0
1971-05-15,10400.0
1971-05-16,10000.0
1971-05-17,12300.0
1971-05-18,14000.0
1971-05-19,13100.0
1971-05-20,12100.0
1971-05-21,10800.0
1971-05-22,10000.0
1971-05-23,9250.0
1971-05-24,9050.0
1971-05-25,8500.0
1971-05-26,8000.0
1971-05-27,7800.0
1971-05-28,7650.0
1971-05-29,7300.0
1971-05-30,6950.0
1971-05-31,6600.0
1971-06-01,6800.0
1971-06-02,7800.0
1971-06-03,8000.0
1971-06-04,8000.0
1971-06-05,8700.0
1971-06-06,9050.0
1971-06-07,8500.0
1971-06-08,8850.0
1971-06-09,9050.0
1971-06-10,10600.0
1971-06-11,10400.0
1971-06-12,9600.0
1971-06-13,9250.0
1971-06-14,9450.0
1971-06-15,12100.0
1971-06-16,10800.0
1971-06-17,10000.0
1971-06-18,9450.0
1971-06-19,9450.0
1971-06-20,10200.0
1971-06-21,10200.0
1971-06-22,10400.0
1971-06-23,10800.0
1971-06-24,12100.0
1971-06-25,11600.0
1971-06-26,12100.0
1971-06-27,11000.0
1971-06-28,11000.0
1971-06-29,10400.0
1971-06-30,10400.0
1971-07-01,9450.0
1971-07-02,9600.0
1971-07-03,8850.0
1971-07-04,9250.0
1971-07-05,7450.0
1971-07-06,6950.0
1971-07-07,7650.0
1971-07-08,7650.0
1971-07-09,8000.0
1971-07-10,8500.0
1971-07-11,9050.0
1971-07-12,11000.0
1971-07-13,12700.0
1971-07-14,9050.0
1971-07-15,8350.0
1971-07-16,8150.0
1971-07-17,8000.0
1971-07-18,10800.0
1971-07-19,9600.0
1971-07-20,8000.0
1971-07-21,7150.0
1971-07-22,6300.0
1971-07-23,6150.0
1971-07-24,5850.0
1971-07-25,5700.0
1971-07-26,5550.0
1971-07-27,5550.0
1971-07-28,5400.0
1971-07-29,5100.0
1971-07-30,4960.0
1971-07-31,4690.0
1971-08-01,4280.0
1971-08-02,4280.0
1971-08-03,4280.0
1971-08-04,4150.0
1971-08-05,4030.0
1971-08-06,3900.0
1971-08-07,3780.0
1971-08-08,4030.0
1971-08-09,3780.0
1971-08-10,3650.0
1971-08-11,3780.0
1971-08-12,4550.0
1971-08-13,4030.0
1971-08-14,3650.0
1971-08-15,3530.0
1971-08-16,3410.0
1971-08-17,3300.0
1971-08-18,3180.0
1971-08-19,3060.0
1971-08-20,3180.0
1971-08-21,3180.0
1971-08-22,2950.0
1971-08-23,2840.0
1971-08-24,2740.0
1971-08-25,2630.0
1971-08-26,2520.0
1971-08-27,2520.0
1971-08-28,2420.0
1971-08-29,2420.0
1971-08-30,2320.0
1971-08-31,2220.0
1971-09-01,2220.0
1971-09-02,2120.0
1971-09-03,2020.0
1971-09-04,2020.0
1971-09-05,1930.0
1971-09-06,1930.0
1971-09-07,1840.0
1971-09-08,1760.0
1971-09-09,1670.0
1971-09-10,1670.0
1971-09-11,1840.0
1971-09-12,1670.0
1971-09-13,1670.0
1971-09-14,1670.0
1971-09-15,1760.0
1971-09-16,1760.0
1971-09-17,1670.0
1971-09-18,1670.0
1971-09-19,1670.0
1971-09-20,1670.0
1971-09-21,1580.0
1971-09-22,1500.0
1971-09-23,1500.0
1971-09-24,1500.0
1971-09-25,1500.0
1971-09-26,1500.0
1971-09-27,1500.0
1971-09-28,1500.0
1971-09-29,1420.0
1971-09-30,1500.0
1971-10-01,1420.0
1971-10-02,1420.0
1971-10-03,1420.0
1971-10-04,1500.0
1971-10-05,1420.0
1971-10-06,1420.0
1971-10-07,1420.0
1971-10-08,1350.0
1971-10-09,1350.0
1971-10-10,1350.0
1971-10-11,1350.0
1971-10-12,1350.0
1971-10-13,1270.0
1971-10-14,1350.0
1971-10-15,1350.0
1971-10-16,1270.0
1971-10-17,1270.0
1971-10-18,1270.0
1971-10-19,1190.0
1971-10-20,1190.0
1971-10-21,1190.0
1971-10-22,1190.0
1971-10-23,1190.0
1971-10-24,1190.0
1971-10-25,1120.0
1971-10-26,1120.0
1971-10-27,1120.0
1971-10-28,1060.0
1971-10-29,1060.0
1971-10-30,1060.0
1971-10-31,1060.0
1971-11-01,1060.0
1971-11-02,1060.0
1971-11-03,1060.0
1971-11-04,1060.0
1971-11-05,1060.0
1971-11-06,1060.0
1971-11-07,1060.0
1971-11-08,1060.0
1971-11-09,1060.0
1971-11-10,1060.0
1971-11-11,1060.0
1971-11-12,1060.0
1971-11-13,1060.0
1971-11-14,1060.0
1971-11-15,1060.0
1971-11-16,1060.0
1971-11-17,1060.0
1971-11-18,1060.0
1971-11-19,1120.0
1971-11-20,1060.0
1971-11-21,1060.0
1971-11-22,1060.0
1971-11-23,1060.0
1971-11-24,990.0
1971-11-25,990.0
1971-11-26,990.0
1971-11-27,990.0
1971-11-28,990.0
1971-11-29,990.0
1971-11-30,990.0
1971-12-01,990.0
1971-12-02,990.0
1971-12-03,990.0
1971-12-04,990.0
1971-12-05,990.0
1971-12-06,990.0
1971-12-07,990.0
1971-12-08,990.0
1971-12-09,990.0
1971-12-10,990.0
1971-12-11,990.0
1971-12-12,990.0
1971-12-13,990.0
1971-12-14,990.0
1971-12-15,990.0
1971-12-16,990.0
1971-12-17,990.0
1971-12-18,990.0
1971-12-19,990.0
1971-12-20,990.0
1971-12-21,990.0
1971-12-22,990.0
1971-12-23,990.0
1971-12-24,990.0
1971-12-25,990.0
1971-12-26,990.0
1971-12-27,990.0
1971-12-28,1060.0
1971-12-29,1060.0
1971-12-30,1060.0
1971-12-31,1060.0
1972-01-01,1060.0
1972-01-02,1060.0
1972-01-03,1060.0
1972-01-04,1060.0
1972-01-05,1060.0
1972-01-06,1060.0
1972-01-07,990.0
1972-01-08,990.0
1972-01-09,990.0
1972-01-10,1060.0
1972-01-11,990.0
1972-01-12,990.0
1972-01-13,990.0
1972-01-14,990.0
1972-01-15,920.0
1972-01-16,920.0
1972-01-17,920.0
1972-01-18,920.0
1972-01-19,920.0
1972-01-20,920.0
1972-01-21,920.0
1972-01-22,920.0
1972-01-23,920.0
1972-01-24,920.0
1972-01-25,920.0
1972-01-26,920.0
1972-01-27,920.0
1972-01-28,920.0
1972-01-29,920.0
1972-01-30,920.0
1972-01-31,920.0
1972-02-01,920.0
1972-02-02,920.0
1972-02-03,920.0
1972-02-04,920.0
1972-02-05,1060.0
1972-02-06,1060.0
1972-02-07,1060.0
1972-02-08,1060.0
1972-02-09,1120.0
1972-02-10,1120.0
1972-02-11,1120.0
1972-02-12,1190.0
1972-02-13,1190.0
1972-02-14,1190.0
1972-02-15,1190.0
1972-02-16,1190.0
1972-02-17,1190.0
1972-02-18,1350.0
1972-02-19,1350.0
1972-02-20,1420.0
1972-02-21,1350.0
1972-02-22,1350.0
1972-02-23,1350.0
1972-02-24,1350.0
1972-02-25,1350.0
1972-02-26,1350.0
1972-02-27,1350.0
1972-02-28,1350.0
1972-02-29,1350.0
1972-03-01,1350.0
1972-03-02,1350.0
1972-03-03,1350.0
1972-03-04,1350.0
1972-03-05,1350.0
1972-03-06,1670.0
1972-03-07,1670.0
1972-03-08,1670.0
1972-03-09,1670.0
1972-03-10,1670.0
1972-03-11,1670.0
1972-03-12,1670.0
1972-03-13,1670.0
1972-03-14,1670.0
1972-03-15,1670.0
1972-03-16,1670.0
1972-03-17,1670.0
1972-03-18,1670.0
1972-03-19,1670.0
1972-03-20,1760.0
1972-03-21,1760.0
1972-03-22,1760.0
1972-03-23,1760.0
1972-03-24,1760.0
1972-03-25,1930.0
1972-03-26,2020.0
1972-03-27,2020.0
1972-03-28,2020.0
1972-03-29,1840.0
1972-03-30,1840.0
1972-03-31,1840.0
1972-04-01,1840.0
1972-04-02,2120.0
1972-04-03,2740.0
1972-04-04,2840.0
1972-04-05,4440.0
1972-04-06,3650.0
1972-04-07,3300.0
1972-04-08,3530.0
1972-04-09,3530.0
1972-04-10,3300.0
1972-04-11,3180.0
1972-04-12,3060.0
1972-04-13,3410.0
1972-04-14,3530.0
1972-04-15,3530.0
1972-04-16,3530.0
1972-04-17,3410.0
1972-04-18,3410.0
1972-04-19,3410.0
1972-04-20,3300.0
1972-04-21,3300.0
1972-04-22,3300.0
1972-04-23,3300.0
1972-04-24,3300.0
1972-04-25,3410.0
1972-04-26,3300.0
1972-04-27,3300.0
1972-04-28,2840.0
1972-04-29,2320.0
1972-04-30,2420.0
1972-05-01,2520.0
1972-05-02,2520.0
1972-05-03,2740.0
1972-05-04,2840.0
1972-05-05,2840.0
1972-05-06,2950.0
1972-05-07,3060.0
1972-05-08,3060.0
1972-05-09,3180.0
1972-05-10,3180.0
1972-05-11,3180.0
1972-05-12,3300.0
1972-05-13,3180.0
1972-05-14,3180.0
1972-05-15,3060.0
1972-05-16,3180.0
1972-05-17,3060.0
1972-05-18,3060.0
1972-05-19,3060.0
1972-05-20,3180.0
1972-05-21,3410.0
1972-05-22,3780.0
1972-05-23,4030.0
1972-05-24,4550.0
1972-05-25,5100.0
1972-05-26,6300.0
1972-05-27,7300.0
1972-05-28,6950.0
1972-05-29,6800.0
1972-05-30,7650.0
1972-05-31,8800.0
1972-06-01,8000.0
1972-06-02,7450.0
1972-06-03,7450.0
1972-06-04,8350.0
1972-06-05,9450.0
1972-06-06,22600.0
1972-06-07,15200.0
1972-06-08,11800.0
1972-06-09,10800.0
1972-06-10,10400.0
1972-06-11,11000.0
1972-06-12,11000.0
1972-06-13,9800.0
1972-06-14,8500.0
1972-06-15,8350.0
1972-06-16,8000.0
1972-06-17,7650.0
1972-06-18,7450.0
1972-06-19,7650.0
1972-06-20,7650.0
1972-06-21,8000.0
1972-06-22,8000.0
1972-06-23,8150.0
1972-06-24,8150.0
1972-06-25,7800.0
1972-06-26,7650.0
1972-06-27,8850.0
1972-06-28,8700.0
1972-06-29,8500.0
1972-06-30,9600.0
1972-07-01,8100.0
1972-07-02,7300.0
1972-07-03,7150.0
1972-07-04,6950.0
1972-07-05,7150.0
1972-07-06,7150.0
1972-07-07,6800.0
1972-07-08,6450.0
1972-07-09,6800.0
1972-07-10,6950.0
1972-07-11,6450.0
1972-07-12,5700.0
1972-07-13,5100.0
1972-07-14,4960.0
1972-07-15,4690.0
1972-07-16,4550.0
1972-07-17,4550.0
1972-07-18,4690.0
1972-07-19,5250.0
1972-07-20,5700.0
1972-07-21,6450.0
1972-07-22,5850.0
1972-07-23,5250.0
1972-07-24,5100.0
1972-07-25,5250.0
1972-07-26,4690.0
1972-07-27,4550.0
1972-07-28,4420.0
1972-07-29,4150.0
1972-07-30,4030.0
1972-07-31,3530.0
1972-08-01,3340.0
1972-08-02,3300.0
1972-08-03,3180.0
1972-08-04,3060.0
1972-08-05,2840.0
1972-08-06,2840.0
1972-08-07,2840.0
1972-08-08,2740.0
1972-08-09,2630.0
1972-08-10,2630.0
1972-08-11,2420.0
1972-08-12,2420.0
1972-08-13,2420.0
1972-08-14,2840.0
1972-08-15,3060.0
1972-08-16,2740.0
1972-08-17,2630.0
1972-08-18,2630.0
1972-08-19,2630.0
1972-08-20,2520.0
1972-08-21,2420.0
1972-08-22,2420.0
1972-08-23,2320.0
1972-08-24,2220.0
1972-08-25,2220.0
1972-08-26,2020.0
1972-08-27,2220.0
1972-08-28,2630.0
1972-08-29,2740.0
1972-08-30,2630.0
1972-08-31,2630.0
1972-09-01,2840.0
1972-09-02,3060.0
1972-09-03,2840.0
1972-09-04,2630.0
1972-09-05,2420.0
1972-09-06,2220.0
1972-09-07,2630.0
1972-09-08,3300.0
1972-09-09,2950.0
1972-09-10,3730.0
1972-09-11,3650.0
1972-09-12,3410.0
1972-09-13,3180.0
1972-09-14,3060.0
1972-09-15,3060.0
1972-09-16,2950.0
1972-09-17,2630.0
1972-09-18,2630.0
1972-09-19,2740.0
1972-09-20,2630.0
1972-09-21,2630.0
1972-09-22,2420.0
1972-09-23,2220.0
1972-09-24,2220.0
1972-09-25,2220.0
1972-09-26,2220.0
1972-09-27,2220.0
1972-09-28,2220.0
1972-09-29,2120.0
1972-09-30,2020.0
1972-10-01,2020.0
1972-10-02,1840.0
1972-10-03,1840.0
1972-10-04,1840.0
1972-10-05,1840.0
1972-10-06,1840.0
1972-10-07,1670.0
1972-10-08,1670.0
