cible_debit_J+0,cible_debit_J+1,cible_debit_J+2,cible_debit_J+3,cible_debit_J+4,cible_debit_J+5,cible_debit_J+6,cible_debit_J+7,cible_debit_J+8,cible_debit_J+9,cible_debit_J+10,cible_debit_J+11,cible_debit_J+12,cible_debit_J+13,cible_debit_J+14,cible_debit_J+15
7800.0,7700.0,8200.0,8200.0,7800.0,7500.0,7500.0,7750.0,7750.0,7450.0,7300.0,7450.0,7400.0,7100.0,7100.0,7300.0
7700.0,8200.0,8200.0,7800.0,7500.0,7500.0,7750.0,7750.0,7450.0,7300.0,7450.0,7400.0,7100.0,7100.0,7300.0,7100.0
8200.0,8200.0,7800.0,7500.0,7500.0,7750.0,7750.0,7450.0,7300.0,7450.0,7400.0,7100.0,7100.0,7300.0,7100.0,6950.0
8200.0,7800.0,7500.0,7500.0,7750.0,7750.0,7450.0,7300.0,7450.0,7400.0,7100.0,7100.0,7300.0,7100.0,6950.0,6600.0
7800.0,7500.0,7500.0,7750.0,7750.0,7450.0,7300.0,7450.0,7400.0,7100.0,7100.0,7300.0,7100.0,6950.0,6600.0,6400.0
7500.0,7500.0,7750.0,7750.0,7450.0,7300.0,7450.0,7400.0,7100.0,7100.0,7300.0,7100.0,6950.0,6600.0,6400.0,6200.0
7500.0,7750.0,7750.0,7450.0,7300.0,7450.0,7400.0,7100.0,7100.0,7300.0,7100.0,6950.0,6600.0,6400.0,6200.0,6200.0
7750.0,7750.0,7450.0,7300.0,7450.0,7400.0,7100.0,7100.0,7300.0,7100.0,6950.0,6600.0,6400.0,6200.0,6200.0,5900.0
7750.0,7450.0,7300.0,7450.0,7400.0,7100.0,7100.0,7300.0,7100.0,6950.0,6600.0,6400.0,6200.0,6200.0,5900.0,5900.0
7450.0,7300.0,7450.0,7400.0,7100.0,7100.0,7300.0,7100.0,6950.0,6600.0,6400.0,6200.0,6200.0,5900.0,5900.0,6000.0
7300.0,7450.0,7400.0,7100.0,7100.0,7300.0,7100.0,6950.0,6600.0,6400.0,6200.0,6200.0,5900.0,5900.0,6000.0,5800.0
7450.0,7400.0,7100.0,7100.0,7300.0,7100.0,6950.0,6600.0,6400.0,6200.0,6200.0,5900.0,5900.0,6000.0,5800.0,5300.0
7400.0,7100.0,7100.0,7300.0,7100.0,6950.0,6600.0,6400.0,6200.0,6200.0,5900.0,5900.0,6000.0,5800.0,5300.0,5500.0
7100.0,7100.0,7300.0,7100.0,6950.0,6600.0,6400.0,6200.0,6200.0,5900.0,5900.0,6000.0,5800.0,5300.0,5500.0,5300.0
7100.0,7300.0,7100.0,6950.0,6600.0,6400.0,6200.0,6200.0,5900.0,5900.0,6000.0,5800.0,5300.0,5500.0,5300.0,4800.0
7300.0,7100.0,6950.0,6600.0,6400.0,6200.0,6200.0,5900.0,5900.0,6000.0,5800.0,5300.0,5500.0,5300.0,4800.0,4400.0
7100.0,6950.0,6600.0,6400.0,6200.0,6200.0,5900.0,5900.0,6000.0,5800.0,5300.0,5500.0,5300.0,4800.0,4400.0,4000.0
6950.0,6600.0,6400.0,6200.0,6200.0,5900.0,5900.0,6000.0,5800.0,5300.0,5500.0,5300.0,4800.0,4400.0,4000.0,5000.0
6600.0,6400.0,6200.0,6200.0,5900.0,5900.0,6000.0,5800.0,5300.0,5500.0,5300.0,4800.0,4400.0,4000.0,5000.0,7350.0
6400.0,6200.0,6200.0,5900.0,5900.0,6000.0,5800.0,5300.0,5500.0,5300.0,4800.0,4400.0,4000.0,5000.0,7350.0,6450.0
6200.0,6200.0,5900.0,5900.0,6000.0,5800.0,5300.0,5500.0,5300.0,4800.0,4400.0,4000.0,5000.0,7350.0,6450.0,6600.0
6200.0,5900.0,5900.0,6000.0,5800.0,5300.0,5500.0,5300.0,4800.0,4400.0,4000.0,5000.0,7350.0,6450.0,6600.0,5900.0
5900.0,5900.0,6000.0,5800.0,5300.0,5500.0,5300.0,4800.0,4400.0,4000.0,5000.0,7350.0,6450.0,6600.0,5900.0,7150.0
5900.0,6000.0,5800.0,5300.0,5500.0,5300.0,4800.0,4400.0,4000.0,5000.0,7350.0,6450.0,6600.0,5900.0,7150.0,7200.0
6000.0,5800.0,5300.0,5500.0,5300.0,4800.0,4400.0,4000.0,5000.0,7350.0,6450.0,6600.0,5900.0,7150.0,7200.0,6600.0
5800.0,5300.0,5500.0,5300.0,4800.0,4400.0,4000.0,5000.0,7350.0,6450.0,6600.0,5900.0,7150.0,7200.0,6600.0,6200.0
5300.0,5500.0,5300.0,4800.0,4400.0,4000.0,5000.0,7350.0,6450.0,6600.0,5900.0,7150.0,7200.0,6600.0,6200.0,5900.0
5500.0,5300.0,4800.0,4400.0,4000.0,5000.0,7350.0,6450.0,6600.0,5900.0,7150.0,7200.0,6600.0,6200.0,5900.0,5500.0
5300.0,4800.0,4400.0,4000.0,5000.0,7350.0,6450.0,6600.0,5900.0,7150.0,7200.0,6600.0,6200.0,5900.0,5500.0,5000.0
4800.0,4400.0,4000.0,5000.0,7350.0,6450.0,6600.0,5900.0,7150.0,7200.0,6600.0,6200.0,5900.0,5500.0,5000.0,4400.0
4400.0,4000.0,5000.0,7350.0,6450.0,6600.0,5900.0,7150.0,7200.0,6600.0,6200.0,5900.0,5500.0,5000.0,4400.0,4000.0
4000.0,5000.0,7350.0,6450.0,6600.0,5900.0,7150.0,7200.0,6600.0,6200.0,5900.0,5500.0,5000.0,4400.0,4000.0,3720.0
5000.0,7350.0,6450.0,6600.0,5900.0,7150.0,7200.0,6600.0,6200.0,5900.0,5500.0,5000.0,4400.0,4000.0,3720.0,4800.0
7350.0,6450.0,6600.0,5900.0,7150.0,7200.0,6600.0,6200.0,5900.0,5500.0,5000.0,4400.0,4000.0,3720.0,4800.0,4800.0
6450.0,6600.0,5900.0,7150.0,7200.0,6600.0,6200.0,5900.0,5500.0,5000.0,4400.0,4000.0,3720.0,4800.0,4800.0,3860.0
6600.0,5900.0,7150.0,7200.0,6600.0,6200.0,5900.0,5500.0,5000.0,4400.0,4000.0,3720.0,4800.0,4800.0,3860.0,3440.0
5900.0,7150.0,7200.0,6600.0,6200.0,5900.0,5500.0,5000.0,4400.0,4000.0,3720.0,4800.0,4800.0,3860.0,3440.0,3200.0
7150.0,7200.0,6600.0,6200.0,5900.0,5500.0,5000.0,4400.0,4000.0,3720.0,4800.0,4800.0,3860.0,3440.0,3200.0,5000.0
7200.0,6600.0,6200.0,5900.0,5500.0,5000.0,4400.0,4000.0,3720.0,4800.0,4800.0,3860.0,3440.0,3200.0,5000.0,7350.0
6600.0,6200.0,5900.0,5500.0,5000.0,4400.0,4000.0,3720.0,4800.0,4800.0,3860.0,3440.0,3200.0,5000.0,7350.0,6300.0
6200.0,5900.0,5500.0,5000.0,4400.0,4000.0,3720.0,4800.0,4800.0,3860.0,3440.0,3200.0,5000.0,7350.0,6300.0,5800.0
5900.0,5500.0,5000.0,4400.0,4000.0,3720.0,4800.0,4800.0,3860.0,3440.0,3200.0,5000.0,7350.0,6300.0,5800.0,6000.0
5500.0,5000.0,4400.0,4000.0,3720.0,4800.0,4800.0,3860.0,3440.0,3200.0,5000.0,7350.0,6300.0,5800.0,6000.0,5650.0
5000.0,4400.0,4000.0,3720.0,4800.0,4800.0,3860.0,3440.0,3200.0,5000.0,7350.0,6300.0,5800.0,6000.0,5650.0,5300.0
4400.0,4000.0,3720.0,4800.0,4800.0,3860.0,3440.0,3200.0,5000.0,7350.0,6300.0,5800.0,6000.0,5650.0,5300.0,5000.0
4000.0,3720.0,4800.0,4800.0,3860.0,3440.0,3200.0,5000.0,7350.0,6300.0,5800.0,6000.0,5650.0,5300.0,5000.0,4800.0
3720.0,4800.0,4800.0,3860.0,3440.0,3200.0,5000.0,7350.0,6300.0,5800.0,6000.0,5650.0,5300.0,5000.0,4800.0,4400.0
4800.0,4800.0,3860.0,3440.0,3200.0,5000.0,7350.0,6300.0,5800.0,6000.0,5650.0,5300.0,5000.0,4800.0,4400.0,4200.0
4800.0,3860.0,3440.0,3200.0,5000.0,7350.0,6300.0,5800.0,6000.0,5650.0,5300.0,5000.0,4800.0,4400.0,4200.0,3860.0
3860.0,3440.0,3200.0,5000.0,7350.0,6300.0,5800.0,6000.0,5650.0,5300.0,5000.0,4800.0,4400.0,4200.0,3860.0,3720.0
3440.0,3200.0,5000.0,7350.0,6300.0,5800.0,6000.0,5650.0,5300.0,5000.0,4800.0,4400.0,4200.0,3860.0,3720.0,3440.0
3200.0,5000.0,7350.0,6300.0,5800.0,6000.0,5650.0,5300.0,5000.0,4800.0,4400.0,4200.0,3860.0,3720.0,3440.0,3300.0
5000.0,7350.0,6300.0,5800.0,6000.0,5650.0,5300.0,5000.0,4800.0,4400.0,4200.0,3860.0,3720.0,3440.0,3300.0,3200.0
7350.0,6300.0,5800.0,6000.0,5650.0,5300.0,5000.0,4800.0,4400.0,4200.0,3860.0,3720.0,3440.0,3300.0,3200.0,3000.0
6300.0,5800.0,6000.0,5650.0,5300.0,5000.0,4800.0,4400.0,4200.0,3860.0,3720.0,3440.0,3300.0,3200.0,3000.0,2900.0
5800.0,6000.0,5650.0,5300.0,5000.0,4800.0,4400.0,4200.0,3860.0,3720.0,3440.0,3300.0,3200.0,3000.0,2900.0,2900.0
6000.0,5650.0,5300.0,5000.0,4800.0,4400.0,4200.0,3860.0,3720.0,3440.0,3300.0,3200.0,3000.0,2900.0,2900.0,2800.0
5650.0,5300.0,5000.0,4800.0,4400.0,4200.0,3860.0,3720.0,3440.0,3300.0,3200.0,3000.0,2900.0,2900.0,2800.0,2720.0
5300.0,5000.0,4800.0,4400.0,4200.0,3860.0,3720.0,3440.0,3300.0,3200.0,3000.0,2900.0,2900.0,2800.0,2720.0,2560.0
5000.0,4800.0,4400.0,4200.0,3860.0,3720.0,3440.0,3300.0,3200.0,3000.0,2900.0,2900.0,2800.0,2720.0,2560.0,2480.0
4800.0,4400.0,4200.0,3860.0,3720.0,3440.0,3300.0,3200.0,3000.0,2900.0,2900.0,2800.0,2720.0,2560.0,2480.0,2400.0
4400.0,4200.0,3860.0,3720.0,3440.0,3300.0,3200.0,3000.0,2900.0,2900.0,2800.0,2720.0,2560.0,2480.0,2400.0,2400.0
4200.0,3860.0,3720.0,3440.0,3300.0,3200.0,3000.0,2900.0,2900.0,2800.0,2720.0,2560.0,2480.0,2400.0,2400.0,2340.0
3860.0,3720.0,3440.0,3300.0,3200.0,3000.0,2900.0,2900.0,2800.0,2720.0,2560.0,2480.0,2400.0,2400.0,2340.0,2280.0
3720.0,3440.0,3300.0,3200.0,3000.0,2900.0,2900.0,2800.0,2720.0,2560.0,2480.0,2400.0,2400.0,2340.0,2280.0,2220.0
3440.0,3300.0,3200.0,3000.0,2900.0,2900.0,2800.0,2720.0,2560.0,2480.0,2400.0,2400.0,2340.0,2280.0,2220.0,2160.0
3300.0,3200.0,3000.0,2900.0,2900.0,2800.0,2720.0,2560.0,2480.0,2400.0,2400.0,2340.0,2280.0,2220.0,2160.0,2160.0
3200.0,3000.0,2900.0,2900.0,2800.0,2720.0,2560.0,2480.0,2400.0,2400.0,2340.0,2280.0,2220.0,2160.0,2160.0,2100.0
3000.0,2900.0,2900.0,2800.0,2720.0,2560.0,2480.0,2400.0,2400.0,2340.0,2280.0,2220.0,2160.0,2160.0,2100.0,2040.0
2900.0,2900.0,2800.0,2720.0,2560.0,2480.0,2400.0,2400.0,2340.0,2280.0,2220.0,2160.0,2160.0,2100.0,2040.0,1980.0
2900.0,2800.0,2720.0,2560.0,2480.0,2400.0,2400.0,2340.0,2280.0,2220.0,2160.0,2160.0,2100.0,2040.0,1980.0,1920.0
2800.0,2720.0,2560.0,2480.0,2400.0,2400.0,2340.0,2280.0,2220.0,2160.0,2160.0,2100.0,2040.0,1980.0,1920.0,1920.0
2720.0,2560.0,2480.0,2400.0,2400.0,2340.0,2280.0,2220.0,2160.0,2160.0,2100.0,2040.0,1980.0,1920.0,1920.0,1800.0
2560.0,2480.0,2400.0,2400.0,2340.0,2280.0,2220.0,2160.0,2160.0,2100.0,2040.0,1980.0,1920.0,1920.0,1800.0,2040.0
2480.0,2400.0,2400.0,2340.0,2280.0,2220.0,2160.0,2160.0,2100.0,2040.0,1980.0,1920.0,1920.0,1800.0,2040.0,2040.0
2400.0,2400.0,2340.0,2280.0,2220.0,2160.0,2160.0,2100.0,2040.0,1980.0,1920.0,1920.0,1800.0,2040.0,2040.0,1980.0
2400.0,2340.0,2280.0,2220.0,2160.0,2160.0,2100.0,2040.0,1980.0,1920.0,1920.0,1800.0,2040.0,2040.0,1980.0,1920.0
2340.0,2280.0,2220.0,2160.0,2160.0,2100.0,2040.0,1980.0,1920.0,1920.0,1800.0,2040.0,2040.0,1980.0,1920.0,1860.0
2280.0,2220.0,2160.0,2160.0,2100.0,2040.0,1980.0,1920.0,1920.0,1800.0,2040.0,2040.0,1980.0,1920.0,1860.0,1800.0
2220.0,2160.0,2160.0,2100.0,2040.0,1980.0,1920.0,1920.0,1800.0,2040.0,2040.0,1980.0,1920.0,1860.0,1800.0,1800.0
2160.0,2160.0,2100.0,2040.0,1980.0,1920.0,1920.0,1800.0,2040.0,2040.0,1980.0,1920.0,1860.0,1800.0,1800.0,1720.0
2160.0,2100.0,2040.0,1980.0,1920.0,1920.0,1800.0,2040.0,2040.0,1980.0,1920.0,1860.0,1800.0,1800.0,1720.0,1720.0
2100.0,2040.0,1980.0,1920.0,1920.0,1800.0,2040.0,2040.0,1980.0,1920.0,1860.0,1800.0,1800.0,1720.0,1720.0,1640.0
2040.0,1980.0,1920.0,1920.0,1800.0,2040.0,2040.0,1980.0,1920.0,1860.0,1800.0,1800.0,1720.0,1720.0,1640.0,1640.0
1980.0,1920.0,1920.0,1800.0,2040.0,2040.0,1980.0,1920.0,1860.0,1800.0,1800.0,1720.0,1720.0,1640.0,1640.0,1560.0
1920.0,1920.0,1800.0,2040.0,2040.0,1980.0,1920.0,1860.0,1800.0,1800.0,1720.0,1720.0,1640.0,1640.0,1560.0,1480.0
1920.0,1800.0,2040.0,2040.0,1980.0,1920.0,1860.0,1800.0,1800.0,1720.0,1720.0,1640.0,1640.0,1560.0,1480.0,1480.0
1800.0,2040.0,2040.0,1980.0,1920.0,1860.0,1800.0,1800.0,1720.0,1720.0,1640.0,1640.0,1560.0,1480.0,1480.0,1400.0
2040.0,2040.0,1980.0,1920.0,1860.0,1800.0,1800.0,1720.0,1720.0,1640.0,1640.0,1560.0,1480.0,1480.0,1400.0,1400.0
2040.0,1980.0,1920.0,1860.0,1800.0,1800.0,1720.0,1720.0,1640.0,1640.0,1560.0,1480.0,1480.0,1400.0,1400.0,1360.0
1980.0,1920.0,1860.0,1800.0,1800.0,1720.0,1720.0,1640.0,1640.0,1560.0,1480.0,1480.0,1400.0,1400.0,1360.0,1360.0
1920.0,1860.0,1800.0,1800.0,1720.0,1720.0,1640.0,1640.0,1560.0,1480.0,1480.0,1400.0,1400.0,1360.0,1360.0,1320.0
1860.0,1800.0,1800.0,1720.0,1720.0,1640.0,1640.0,1560.0,1480.0,1480.0,1400.0,1400.0,1360.0,1360.0,1320.0,1280.0
1800.0,1800.0,1720.0,1720.0,1640.0,1640.0,1560.0,1480.0,1480.0,1400.0,1400.0,1360.0,1360.0,1320.0,1280.0,1280.0
1800.0,1720.0,1720.0,1640.0,1640.0,1560.0,1480.0,1480.0,1400.0,1400.0,1360.0,1360.0,1320.0,1280.0,1280.0,1280.0
1720.0,1720.0,1640.0,1640.0,1560.0,1480.0,1480.0,1400.0,1400.0,1360.0,1360.0,1320.0,1280.0,1280.0,1280.0,1280.0
1720.0,1640.0,1640.0,1560.0,1480.0,1480.0,1400.0,1400.0,1360.0,1360.0,1320.0,1280.0,1280.0,1280.0,1280.0,1280.0
1640.0,1640.0,1560.0,1480.0,1480.0,1400.0,1400.0,1360.0,1360.0,1320.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
1640.0,1560.0,1480.0,1480.0,1400.0,1400.0,1360.0,1360.0,1320.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
1560.0,1480.0,1480.0,1400.0,1400.0,1360.0,1360.0,1320.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
1480.0,1480.0,1400.0,1400.0,1360.0,1360.0,1320.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,6100.0
1480.0,1400.0,1400.0,1360.0,1360.0,1320.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,6100.0,7450.0
1400.0,1400.0,1360.0,1360.0,1320.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,6100.0,7450.0,7950.0
1400.0,1360.0,1360.0,1320.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,6100.0,7450.0,7950.0,8600.0
1360.0,1360.0,1320.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,6100.0,7450.0,7950.0,8600.0,8000.0
1360.0,1320.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,6100.0,7450.0,7950.0,8600.0,8000.0,7300.0
1320.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,6100.0,7450.0,7950.0,8600.0,8000.0,7300.0,6700.0
1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,6100.0,7450.0,7950.0,8600.0,8000.0,7300.0,6700.0,6700.0
1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,6100.0,7450.0,7950.0,8600.0,8000.0,7300.0,6700.0,6700.0,7450.0
1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,6100.0,7450.0,7950.0,8600.0,8000.0,7300.0,6700.0,6700.0,7450.0,7150.0
1280.0,1280.0,1280.0,1280.0,1280.0,6100.0,7450.0,7950.0,8600.0,8000.0,7300.0,6700.0,6700.0,7450.0,7150.0,7000.0
1280.0,1280.0,1280.0,1280.0,6100.0,7450.0,7950.0,8600.0,8000.0,7300.0,6700.0,6700.0,7450.0,7150.0,7000.0,6600.0
1280.0,1280.0,1280.0,6100.0,7450.0,7950.0,8600.0,8000.0,7300.0,6700.0,6700.0,7450.0,7150.0,7000.0,6600.0,6700.0
1280.0,1280.0,6100.0,7450.0,7950.0,8600.0,8000.0,7300.0,6700.0,6700.0,7450.0,7150.0,7000.0,6600.0,6700.0,9650.0
1280.0,6100.0,7450.0,7950.0,8600.0,8000.0,7300.0,6700.0,6700.0,7450.0,7150.0,7000.0,6600.0,6700.0,9650.0,8600.0
6100.0,7450.0,7950.0,8600.0,8000.0,7300.0,6700.0,6700.0,7450.0,7150.0,7000.0,6600.0,6700.0,9650.0,8600.0,7950.0
7450.0,7950.0,8600.0,8000.0,7300.0,6700.0,6700.0,7450.0,7150.0,7000.0,6600.0,6700.0,9650.0,8600.0,7950.0,7750.0
7950.0,8600.0,8000.0,7300.0,6700.0,6700.0,7450.0,7150.0,7000.0,6600.0,6700.0,9650.0,8600.0,7950.0,7750.0,7700.0
8600.0,8000.0,7300.0,6700.0,6700.0,7450.0,7150.0,7000.0,6600.0,6700.0,9650.0,8600.0,7950.0,7750.0,7700.0,7600.0
8000.0,7300.0,6700.0,6700.0,7450.0,7150.0,7000.0,6600.0,6700.0,9650.0,8600.0,7950.0,7750.0,7700.0,7600.0,7300.0
7300.0,6700.0,6700.0,7450.0,7150.0,7000.0,6600.0,6700.0,9650.0,8600.0,7950.0,7750.0,7700.0,7600.0,7300.0,6950.0
6700.0,6700.0,7450.0,7150.0,7000.0,6600.0,6700.0,9650.0,8600.0,7950.0,7750.0,7700.0,7600.0,7300.0,6950.0,6700.0
6700.0,7450.0,7150.0,7000.0,6600.0,6700.0,9650.0,8600.0,7950.0,7750.0,7700.0,7600.0,7300.0,6950.0,6700.0,6700.0
7450.0,7150.0,7000.0,6600.0,6700.0,9650.0,8600.0,7950.0,7750.0,7700.0,7600.0,7300.0,6950.0,6700.0,6700.0,7100.0
7150.0,7000.0,6600.0,6700.0,9650.0,8600.0,7950.0,7750.0,7700.0,7600.0,7300.0,6950.0,6700.0,6700.0,7100.0,6700.0
7000.0,6600.0,6700.0,9650.0,8600.0,7950.0,7750.0,7700.0,7600.0,7300.0,6950.0,6700.0,6700.0,7100.0,6700.0,6400.0
6600.0,6700.0,9650.0,8600.0,7950.0,7750.0,7700.0,7600.0,7300.0,6950.0,6700.0,6700.0,7100.0,6700.0,6400.0,6100.0
6700.0,9650.0,8600.0,7950.0,7750.0,7700.0,7600.0,7300.0,6950.0,6700.0,6700.0,7100.0,6700.0,6400.0,6100.0,5800.0
9650.0,8600.0,7950.0,7750.0,7700.0,7600.0,7300.0,6950.0,6700.0,6700.0,7100.0,6700.0,6400.0,6100.0,5800.0,5300.0
8600.0,7950.0,7750.0,7700.0,7600.0,7300.0,6950.0,6700.0,6700.0,7100.0,6700.0,6400.0,6100.0,5800.0,5300.0,5000.0
7950.0,7750.0,7700.0,7600.0,7300.0,6950.0,6700.0,6700.0,7100.0,6700.0,6400.0,6100.0,5800.0,5300.0,5000.0,4800.0
7750.0,7700.0,7600.0,7300.0,6950.0,6700.0,6700.0,7100.0,6700.0,6400.0,6100.0,5800.0,5300.0,5000.0,4800.0,5150.0
7700.0,7600.0,7300.0,6950.0,6700.0,6700.0,7100.0,6700.0,6400.0,6100.0,5800.0,5300.0,5000.0,4800.0,5150.0,4600.0
7600.0,7300.0,6950.0,6700.0,6700.0,7100.0,6700.0,6400.0,6100.0,5800.0,5300.0,5000.0,4800.0,5150.0,4600.0,4200.0
7300.0,6950.0,6700.0,6700.0,7100.0,6700.0,6400.0,6100.0,5800.0,5300.0,5000.0,4800.0,5150.0,4600.0,4200.0,3860.0
6950.0,6700.0,6700.0,7100.0,6700.0,6400.0,6100.0,5800.0,5300.0,5000.0,4800.0,5150.0,4600.0,4200.0,3860.0,3580.0
6700.0,6700.0,7100.0,6700.0,6400.0,6100.0,5800.0,5300.0,5000.0,4800.0,5150.0,4600.0,4200.0,3860.0,3580.0,3300.0
6700.0,7100.0,6700.0,6400.0,6100.0,5800.0,5300.0,5000.0,4800.0,5150.0,4600.0,4200.0,3860.0,3580.0,3300.0,3100.0
7100.0,6700.0,6400.0,6100.0,5800.0,5300.0,5000.0,4800.0,5150.0,4600.0,4200.0,3860.0,3580.0,3300.0,3100.0,2900.0
6700.0,6400.0,6100.0,5800.0,5300.0,5000.0,4800.0,5150.0,4600.0,4200.0,3860.0,3580.0,3300.0,3100.0,2900.0,2800.0
6400.0,6100.0,5800.0,5300.0,5000.0,4800.0,5150.0,4600.0,4200.0,3860.0,3580.0,3300.0,3100.0,2900.0,2800.0,2640.0
6100.0,5800.0,5300.0,5000.0,4800.0,5150.0,4600.0,4200.0,3860.0,3580.0,3300.0,3100.0,2900.0,2800.0,2640.0,2560.0
5800.0,5300.0,5000.0,4800.0,5150.0,4600.0,4200.0,3860.0,3580.0,3300.0,3100.0,2900.0,2800.0,2640.0,2560.0,2400.0
5300.0,5000.0,4800.0,5150.0,4600.0,4200.0,3860.0,3580.0,3300.0,3100.0,2900.0,2800.0,2640.0,2560.0,2400.0,2280.0
5000.0,4800.0,5150.0,4600.0,4200.0,3860.0,3580.0,3300.0,3100.0,2900.0,2800.0,2640.0,2560.0,2400.0,2280.0,2220.0
4800.0,5150.0,4600.0,4200.0,3860.0,3580.0,3300.0,3100.0,2900.0,2800.0,2640.0,2560.0,2400.0,2280.0,2220.0,2160.0
5150.0,4600.0,4200.0,3860.0,3580.0,3300.0,3100.0,2900.0,2800.0,2640.0,2560.0,2400.0,2280.0,2220.0,2160.0,2100.0
4600.0,4200.0,3860.0,3580.0,3300.0,3100.0,2900.0,2800.0,2640.0,2560.0,2400.0,2280.0,2220.0,2160.0,2100.0,2040.0
4200.0,3860.0,3580.0,3300.0,3100.0,2900.0,2800.0,2640.0,2560.0,2400.0,2280.0,2220.0,2160.0,2100.0,2040.0,1920.0
3860.0,3580.0,3300.0,3100.0,2900.0,2800.0,2640.0,2560.0,2400.0,2280.0,2220.0,2160.0,2100.0,2040.0,1920.0,1860.0
3580.0,3300.0,3100.0,2900.0,2800.0,2640.0,2560.0,2400.0,2280.0,2220.0,2160.0,2100.0,2040.0,1920.0,1860.0,1800.0
3300.0,3100.0,2900.0,2800.0,2640.0,2560.0,2400.0,2280.0,2220.0,2160.0,2100.0,2040.0,1920.0,1860.0,1800.0,1720.0
3100.0,2900.0,2800.0,2640.0,2560.0,2400.0,2280.0,2220.0,2160.0,2100.0,2040.0,1920.0,1860.0,1800.0,1720.0,1720.0
2900.0,2800.0,2640.0,2560.0,2400.0,2280.0,2220.0,2160.0,2100.0,2040.0,1920.0,1860.0,1800.0,1720.0,1720.0,1640.0
2800.0,2640.0,2560.0,2400.0,2280.0,2220.0,2160.0,2100.0,2040.0,1920.0,1860.0,1800.0,1720.0,1720.0,1640.0,1640.0
2640.0,2560.0,2400.0,2280.0,2220.0,2160.0,2100.0,2040.0,1920.0,1860.0,1800.0,1720.0,1720.0,1640.0,1640.0,1640.0
2560.0,2400.0,2280.0,2220.0,2160.0,2100.0,2040.0,1920.0,1860.0,1800.0,1720.0,1720.0,1640.0,1640.0,1640.0,1640.0
2400.0,2280.0,2220.0,2160.0,2100.0,2040.0,1920.0,1860.0,1800.0,1720.0,1720.0,1640.0,1640.0,1640.0,1640.0,1640.0
2280.0,2220.0,2160.0,2100.0,2040.0,1920.0,1860.0,1800.0,1720.0,1720.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0
510.0,510.0,510.0,510.0,510.0,510.0,560.0,560.0,510.0,510.0,510.0,510.0,560.0,560.0,560.0,510.0
510.0,510.0,510.0,510.0,510.0,560.0,560.0,510.0,510.0,510.0,510.0,560.0,560.0,560.0,510.0,510.0
510.0,510.0,510.0,510.0,560.0,560.0,510.0,510.0,510.0,510.0,560.0,560.0,560.0,510.0,510.0,510.0
510.0,510.0,510.0,560.0,560.0,510.0,510.0,510.0,510.0,560.0,560.0,560.0,510.0,510.0,510.0,510.0
510.0,510.0,560.0,560.0,510.0,510.0,510.0,510.0,560.0,560.0,560.0,510.0,510.0,510.0,510.0,510.0
510.0,560.0,560.0,510.0,510.0,510.0,510.0,560.0,560.0,560.0,510.0,510.0,510.0,510.0,510.0,560.0
560.0,560.0,510.0,510.0,510.0,510.0,560.0,560.0,560.0,510.0,510.0,510.0,510.0,510.0,560.0,560.0
560.0,510.0,510.0,510.0,510.0,560.0,560.0,560.0,510.0,510.0,510.0,510.0,510.0,560.0,560.0,610.0
510.0,510.0,510.0,510.0,560.0,560.0,560.0,510.0,510.0,510.0,510.0,510.0,560.0,560.0,610.0,610.0
510.0,510.0,510.0,560.0,560.0,560.0,510.0,510.0,510.0,510.0,510.0,560.0,560.0,610.0,610.0,670.0
510.0,510.0,560.0,560.0,560.0,510.0,510.0,510.0,510.0,510.0,560.0,560.0,610.0,610.0,670.0,910.0
510.0,560.0,560.0,560.0,510.0,510.0,510.0,510.0,510.0,560.0,560.0,610.0,610.0,670.0,910.0,1040.0
560.0,560.0,560.0,510.0,510.0,510.0,510.0,510.0,560.0,560.0,610.0,610.0,670.0,910.0,1040.0,1110.0
560.0,560.0,510.0,510.0,510.0,510.0,510.0,560.0,560.0,610.0,610.0,670.0,910.0,1040.0,1110.0,1110.0
560.0,510.0,510.0,510.0,510.0,510.0,560.0,560.0,610.0,610.0,670.0,910.0,1040.0,1110.0,1110.0,1040.0
510.0,510.0,510.0,510.0,510.0,560.0,560.0,610.0,610.0,670.0,910.0,1040.0,1110.0,1110.0,1040.0,1110.0
510.0,510.0,510.0,510.0,560.0,560.0,610.0,610.0,670.0,910.0,1040.0,1110.0,1110.0,1040.0,1110.0,1040.0
