debit_J-1,debit_J-2,debit_J-3,debit_J-4,debit_J-5,debit_J-6,debit_J-7,debit_J-8,debit_J-9,debit_J-10,debit_J-11,debit_J-12,debit_J-13,debit_J-14,debit_J-15,debit_J-16,debit_J-17,debit_J-18,debit_J-19,debit_J-20,rain_sum_J-1,temperature_2m_moy_J-1,snow_depth_h0_J-1,rain_sum_J-2,temperature_2m_moy_J-2,snow_depth_h0_J-2,rain_sum_J-3,temperature_2m_moy_J-3,snow_depth_h0_J-3,rain_sum_J-4,temperature_2m_moy_J-4,snow_depth_h0_J-4,rain_sum_J-5,temperature_2m_moy_J-5,snow_depth_h0_J-5,rain_sum_J-6,temperature_2m_moy_J-6,snow_depth_h0_J-6,rain_sum_J-7,temperature_2m_moy_J-7,snow_depth_h0_J-7,rain_sum_J-8,temperature_2m_moy_J-8,snow_depth_h0_J-8,rain_sum_J-9,temperature_2m_moy_J-9,snow_depth_h0_J-9,rain_sum_J-10,temperature_2m_moy_J-10,snow_depth_h0_J-10,rain_sum_J-11,temperature_2m_moy_J-11,snow_depth_h0_J-11,rain_sum_J-12,temperature_2m_moy_J-12,snow_depth_h0_J-12,rain_sum_J-13,temperature_2m_moy_J-13,snow_depth_h0_J-13,rain_sum_J-14,temperature_2m_moy_J-14,snow_depth_h0_J-14,rain_sum_J-15,temperature_2m_moy_J-15,snow_depth_h0_J-15,rain_sum_J-16,temperature_2m_moy_J-16,snow_depth_h0_J-16,rain_sum_J-17,temperature_2m_moy_J-17,snow_depth_h0_J-17,rain_sum_J-18,temperature_2m_moy_J-18,snow_depth_h0_J-18,rain_sum_J-19,temperature_2m_moy_J-19,snow_depth_h0_J-19,rain_sum_J-20,temperature_2m_moy_J-20,snow_depth_h0_J-20,rain_sum_J+0,temperature_2m_moy_J+0,snow_depth_h0_J+0,rain_sum_J+1,temperature_2m_moy_J+1,snow_depth_h0_J+1,rain_sum_J+2,temperature_2m_moy_J+2,snow_depth_h0_J+2,rain_sum_J+3,temperature_2m_moy_J+3,snow_depth_h0_J+3,rain_sum_J+4,temperature_2m_moy_J+4,snow_depth_h0_J+4,rain_sum_J+5,temperature_2m_moy_J+5,snow_depth_h0_J+5,rain_sum_J+6,temperature_2m_moy_J+6,snow_depth_h0_J+6,rain_sum_J+7,temperature_2m_moy_J+7,snow_depth_h0_J+7,rain_sum_J+8,temperature_2m_moy_J+8,snow_depth_h0_J+8,rain_sum_J+9,temperature_2m_moy_J+9,snow_depth_h0_J+9,rain_sum_J+10,temperature_2m_moy_J+10,snow_depth_h0_J+10,rain_sum_J+11,temperature_2m_moy_J+11,snow_depth_h0_J+11,rain_sum_J+12,temperature_2m_moy_J+12,snow_depth_h0_J+12,rain_sum_J+13,temperature_2m_moy_J+13,snow_depth_h0_J+13,rain_sum_J+14,temperature_2m_moy_J+14,snow_depth_h0_J+14,rain_sum_J+15,temperature_2m_moy_J+15,snow_depth_h0_J+15,sin_date,cos_date
2020.0,2120.0,2120.0,1750.0,1750.0,1840.0,1930.0,1930.0,1840.0,1840.0,1840.0,1930.0,1930.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,0.33999999999999997,-3.2600000000000002,1.704,0.0,-4.62,1.7600000000000002,2.5799999999999996,-2.5200000000000005,1.718,8.379999999999999,-4.4,1.6300000000000001,0.0,-11.74,1.558,0.0,-14.8,1.576,0.0,-15.6,1.592,0.0,-12.1,1.6079999999999999,0.0,-10.940000000000001,1.598,0.0,-10.52,1.6179999999999999,0.0,-10.52,1.436,0.0,-17.4,1.386,0.0,-17.419999999999998,1.394,0.0,-15.979999999999999,1.4060000000000001,0.0,-13.12,1.3900000000000001,0.0,-10.120000000000001,1.402,0.0,-14.180000000000001,1.418,0.0,-13.6,1.428,0.0,-11.72,1.418,0.0,-8.48,1.3820000000000001,1.6,-4.0,1.698,0.06,-4.0600000000000005,1.732,0.02,-5.220000000000001,1.794,0.0,-5.92,1.746,0.0,-6.659999999999999,1.704,0.0,-6.4799999999999995,1.6759999999999997,0.0,-5.88,1.65,0.26,-4.5600000000000005,1.6239999999999999,0.0,-2.6399999999999997,1.6179999999999999,0.0,-2.0799999999999996,1.6039999999999999,0.0,-2.04,1.576,0.18,-3.7600000000000002,1.5559999999999998,0.18,-4.2,1.5699999999999998,0.0,-4.5,1.574,0.0,-2.9,1.548,0.0,-2.9200000000000004,1.53,0.8009803309782905,0.5986906625177214
2020.0,2020.0,2120.0,2120.0,1750.0,1750.0,1840.0,1930.0,1930.0,1840.0,1840.0,1840.0,1930.0,1930.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,1.6,-4.0,1.698,0.33999999999999997,-3.2600000000000002,1.704,0.0,-4.62,1.7600000000000002,2.5799999999999996,-2.5200000000000005,1.718,8.379999999999999,-4.4,1.6300000000000001,0.0,-11.74,1.558,0.0,-14.8,1.576,0.0,-15.6,1.592,0.0,-12.1,1.6079999999999999,0.0,-10.940000000000001,1.598,0.0,-10.52,1.6179999999999999,0.0,-10.52,1.436,0.0,-17.4,1.386,0.0,-17.419999999999998,1.394,0.0,-15.979999999999999,1.4060000000000001,0.0,-13.12,1.3900000000000001,0.0,-10.120000000000001,1.402,0.0,-14.180000000000001,1.418,0.0,-13.6,1.428,0.0,-11.72,1.418,0.06,-4.0600000000000005,1.732,0.02,-5.220000000000001,1.794,0.0,-5.92,1.746,0.0,-6.659999999999999,1.704,0.0,-6.4799999999999995,1.6759999999999997,0.0,-5.88,1.65,0.26,-4.5600000000000005,1.6239999999999999,0.0,-2.6399999999999997,1.6179999999999999,0.0,-2.0799999999999996,1.6039999999999999,0.0,-2.04,1.576,0.18,-3.7600000000000002,1.5559999999999998,0.18,-4.2,1.5699999999999998,0.0,-4.5,1.574,0.0,-2.9,1.548,0.0,-2.9200000000000004,1.53,0.52,-2.66,1.518,0.8111602420785621,0.5848239578463322
2120.0,2020.0,2020.0,2120.0,2120.0,1750.0,1750.0,1840.0,1930.0,1930.0,1840.0,1840.0,1840.0,1930.0,1930.0,2020.0,2020.0,2020.0,2020.0,2020.0,0.06,-4.0600000000000005,1.732,1.6,-4.0,1.698,0.33999999999999997,-3.2600000000000002,1.704,0.0,-4.62,1.7600000000000002,2.5799999999999996,-2.5200000000000005,1.718,8.379999999999999,-4.4,1.6300000000000001,0.0,-11.74,1.558,0.0,-14.8,1.576,0.0,-15.6,1.592,0.0,-12.1,1.6079999999999999,0.0,-10.940000000000001,1.598,0.0,-10.52,1.6179999999999999,0.0,-10.52,1.436,0.0,-17.4,1.386,0.0,-17.419999999999998,1.394,0.0,-15.979999999999999,1.4060000000000001,0.0,-13.12,1.3900000000000001,0.0,-10.120000000000001,1.402,0.0,-14.180000000000001,1.418,0.0,-13.6,1.428,0.02,-5.220000000000001,1.794,0.0,-5.92,1.746,0.0,-6.659999999999999,1.704,0.0,-6.4799999999999995,1.6759999999999997,0.0,-5.88,1.65,0.26,-4.5600000000000005,1.6239999999999999,0.0,-2.6399999999999997,1.6179999999999999,0.0,-2.0799999999999996,1.6039999999999999,0.0,-2.04,1.576,0.18,-3.7600000000000002,1.5559999999999998,0.18,-4.2,1.5699999999999998,0.0,-4.5,1.574,0.0,-2.9,1.548,0.0,-2.9200000000000004,1.53,0.52,-2.66,1.518,1.86,-1.58,1.508,0.8211001178128892,0.5707841943569036
2220.0,2120.0,2020.0,2020.0,2120.0,2120.0,1750.0,1750.0,1840.0,1930.0,1930.0,1840.0,1840.0,1840.0,1930.0,1930.0,2020.0,2020.0,2020.0,2020.0,0.02,-5.220000000000001,1.794,0.06,-4.0600000000000005,1.732,1.6,-4.0,1.698,0.33999999999999997,-3.2600000000000002,1.704,0.0,-4.62,1.7600000000000002,2.5799999999999996,-2.5200000000000005,1.718,8.379999999999999,-4.4,1.6300000000000001,0.0,-11.74,1.558,0.0,-14.8,1.576,0.0,-15.6,1.592,0.0,-12.1,1.6079999999999999,0.0,-10.940000000000001,1.598,0.0,-10.52,1.6179999999999999,0.0,-10.52,1.436,0.0,-17.4,1.386,0.0,-17.419999999999998,1.394,0.0,-15.979999999999999,1.4060000000000001,0.0,-13.12,1.3900000000000001,0.0,-10.120000000000001,1.402,0.0,-14.180000000000001,1.418,0.0,-5.92,1.746,0.0,-6.659999999999999,1.704,0.0,-6.4799999999999995,1.6759999999999997,0.0,-5.88,1.65,0.26,-4.5600000000000005,1.6239999999999999,0.0,-2.6399999999999997,1.6179999999999999,0.0,-2.0799999999999996,1.6039999999999999,0.0,-2.04,1.576,0.18,-3.7600000000000002,1.5559999999999998,0.18,-4.2,1.5699999999999998,0.0,-4.5,1.574,0.0,-2.9,1.548,0.0,-2.9200000000000004,1.53,0.52,-2.66,1.518,1.86,-1.58,1.508,16.54,-0.4800000000000001,1.498,0.8307970168121247,0.5565755266413303
2220.0,2220.0,2120.0,2020.0,2020.0,2120.0,2120.0,1750.0,1750.0,1840.0,1930.0,1930.0,1840.0,1840.0,1840.0,1930.0,1930.0,2020.0,2020.0,2020.0,0.0,-5.92,1.746,0.02,-5.220000000000001,1.794,0.06,-4.0600000000000005,1.732,1.6,-4.0,1.698,0.33999999999999997,-3.2600000000000002,1.704,0.0,-4.62,1.7600000000000002,2.5799999999999996,-2.5200000000000005,1.718,8.379999999999999,-4.4,1.6300000000000001,0.0,-11.74,1.558,0.0,-14.8,1.576,0.0,-15.6,1.592,0.0,-12.1,1.6079999999999999,0.0,-10.940000000000001,1.598,0.0,-10.52,1.6179999999999999,0.0,-10.52,1.436,0.0,-17.4,1.386,0.0,-17.419999999999998,1.394,0.0,-15.979999999999999,1.4060000000000001,0.0,-13.12,1.3900000000000001,0.0,-10.120000000000001,1.402,0.0,-6.659999999999999,1.704,0.0,-6.4799999999999995,1.6759999999999997,0.0,-5.88,1.65,0.26,-4.5600000000000005,1.6239999999999999,0.0,-2.6399999999999997,1.6179999999999999,0.0,-2.0799999999999996,1.6039999999999999,0.0,-2.04,1.576,0.18,-3.7600000000000002,1.5559999999999998,0.18,-4.2,1.5699999999999998,0.0,-4.5,1.574,0.0,-2.9,1.548,0.0,-2.9200000000000004,1.53,0.52,-2.66,1.518,1.86,-1.58,1.508,16.54,-0.4800000000000001,1.498,6.62,-0.45999999999999996,1.598,0.8402480696078469,0.5422021592729844
2120.0,2220.0,2220.0,2120.0,2020.0,2020.0,2120.0,2120.0,1750.0,1750.0,1840.0,1930.0,1930.0,1840.0,1840.0,1840.0,1930.0,1930.0,2020.0,2020.0,0.0,-6.659999999999999,1.704,0.0,-5.92,1.746,0.02,-5.220000000000001,1.794,0.06,-4.0600000000000005,1.732,1.6,-4.0,1.698,0.33999999999999997,-3.2600000000000002,1.704,0.0,-4.62,1.7600000000000002,2.5799999999999996,-2.5200000000000005,1.718,8.379999999999999,-4.4,1.6300000000000001,0.0,-11.74,1.558,0.0,-14.8,1.576,0.0,-15.6,1.592,0.0,-12.1,1.6079999999999999,0.0,-10.940000000000001,1.598,0.0,-10.52,1.6179999999999999,0.0,-10.52,1.436,0.0,-17.4,1.386,0.0,-17.419999999999998,1.394,0.0,-15.979999999999999,1.4060000000000001,0.0,-13.12,1.3900000000000001,0.0,-6.4799999999999995,1.6759999999999997,0.0,-5.88,1.65,0.26,-4.5600000000000005,1.6239999999999999,0.0,-2.6399999999999997,1.6179999999999999,0.0,-2.0799999999999996,1.6039999999999999,0.0,-2.04,1.576,0.18,-3.7600000000000002,1.5559999999999998,0.18,-4.2,1.5699999999999998,0.0,-4.5,1.574,0.0,-2.9,1.548,0.0,-2.9200000000000004,1.53,0.52,-2.66,1.518,1.86,-1.58,1.508,16.54,-0.4800000000000001,1.498,6.62,-0.45999999999999996,1.598,0.44000000000000006,-1.08,1.702,0.8494504794814806,0.527668345562516
2120.0,2120.0,2220.0,2220.0,2120.0,2020.0,2020.0,2120.0,2120.0,1750.0,1750.0,1840.0,1930.0,1930.0,1840.0,1840.0,1840.0,1930.0,1930.0,2020.0,0.0,-6.4799999999999995,1.6759999999999997,0.0,-6.659999999999999,1.704,0.0,-5.92,1.746,0.02,-5.220000000000001,1.794,0.06,-4.0600000000000005,1.732,1.6,-4.0,1.698,0.33999999999999997,-3.2600000000000002,1.704,0.0,-4.62,1.7600000000000002,2.5799999999999996,-2.5200000000000005,1.718,8.379999999999999,-4.4,1.6300000000000001,0.0,-11.74,1.558,0.0,-14.8,1.576,0.0,-15.6,1.592,0.0,-12.1,1.6079999999999999,0.0,-10.940000000000001,1.598,0.0,-10.52,1.6179999999999999,0.0,-10.52,1.436,0.0,-17.4,1.386,0.0,-17.419999999999998,1.394,0.0,-15.979999999999999,1.4060000000000001,0.0,-5.88,1.65,0.26,-4.5600000000000005,1.6239999999999999,0.0,-2.6399999999999997,1.6179999999999999,0.0,-2.0799999999999996,1.6039999999999999,0.0,-2.04,1.576,0.18,-3.7600000000000002,1.5559999999999998,0.18,-4.2,1.5699999999999998,0.0,-4.5,1.574,0.0,-2.9,1.548,0.0,-2.9200000000000004,1.53,0.52,-2.66,1.518,1.86,-1.58,1.508,16.54,-0.4800000000000001,1.498,6.62,-0.45999999999999996,1.598,0.44000000000000006,-1.08,1.702,0.08,-0.64,1.6620000000000001,0.8584015232918917,0.512978386299228
2120.0,2120.0,2120.0,2220.0,2220.0,2120.0,2020.0,2020.0,2120.0,2120.0,1750.0,1750.0,1840.0,1930.0,1930.0,1840.0,1840.0,1840.0,1930.0,1930.0,0.0,-5.88,1.65,0.0,-6.4799999999999995,1.6759999999999997,0.0,-6.659999999999999,1.704,0.0,-5.92,1.746,0.02,-5.220000000000001,1.794,0.06,-4.0600000000000005,1.732,1.6,-4.0,1.698,0.33999999999999997,-3.2600000000000002,1.704,0.0,-4.62,1.7600000000000002,2.5799999999999996,-2.5200000000000005,1.718,8.379999999999999,-4.4,1.6300000000000001,0.0,-11.74,1.558,0.0,-14.8,1.576,0.0,-15.6,1.592,0.0,-12.1,1.6079999999999999,0.0,-10.940000000000001,1.598,0.0,-10.52,1.6179999999999999,0.0,-10.52,1.436,0.0,-17.4,1.386,0.0,-17.419999999999998,1.394,0.26,-4.5600000000000005,1.6239999999999999,0.0,-2.6399999999999997,1.6179999999999999,0.0,-2.0799999999999996,1.6039999999999999,0.0,-2.04,1.576,0.18,-3.7600000000000002,1.5559999999999998,0.18,-4.2,1.5699999999999998,0.0,-4.5,1.574,0.0,-2.9,1.548,0.0,-2.9200000000000004,1.53,0.52,-2.66,1.518,1.86,-1.58,1.508,16.54,-0.4800000000000001,1.498,6.62,-0.45999999999999996,1.598,0.44000000000000006,-1.08,1.702,0.08,-0.64,1.6620000000000001,0.82,-0.8400000000000001,1.6219999999999999,0.8670985522812081,0.4981366284784055
2120.0,2120.0,2120.0,2120.0,2220.0,2220.0,2120.0,2020.0,2020.0,2120.0,2120.0,1750.0,1750.0,1840.0,1930.0,1930.0,1840.0,1840.0,1840.0,1930.0,0.26,-4.5600000000000005,1.6239999999999999,0.0,-5.88,1.65,0.0,-6.4799999999999995,1.6759999999999997,0.0,-6.659999999999999,1.704,0.0,-5.92,1.746,0.02,-5.220000000000001,1.794,0.06,-4.0600000000000005,1.732,1.6,-4.0,1.698,0.33999999999999997,-3.2600000000000002,1.704,0.0,-4.62,1.7600000000000002,2.5799999999999996,-2.5200000000000005,1.718,8.379999999999999,-4.4,1.6300000000000001,0.0,-11.74,1.558,0.0,-14.8,1.576,0.0,-15.6,1.592,0.0,-12.1,1.6079999999999999,0.0,-10.940000000000001,1.598,0.0,-10.52,1.6179999999999999,0.0,-10.52,1.436,0.0,-17.4,1.386,0.0,-2.6399999999999997,1.6179999999999999,0.0,-2.0799999999999996,1.6039999999999999,0.0,-2.04,1.576,0.18,-3.7600000000000002,1.5559999999999998,0.18,-4.2,1.5699999999999998,0.0,-4.5,1.574,0.0,-2.9,1.548,0.0,-2.9200000000000004,1.53,0.52,-2.66,1.518,1.86,-1.58,1.508,16.54,-0.4800000000000001,1.498,6.62,-0.45999999999999996,1.598,0.44000000000000006,-1.08,1.702,0.08,-0.64,1.6620000000000001,0.82,-0.8400000000000001,1.6219999999999999,0.0,-0.5800000000000001,1.6059999999999999,0.8755389928586302,0.4831474640149687
2020.0,2120.0,2120.0,2120.0,2120.0,2220.0,2220.0,2120.0,2020.0,2020.0,2120.0,2120.0,1750.0,1750.0,1840.0,1930.0,1930.0,1840.0,1840.0,1840.0,0.0,-2.6399999999999997,1.6179999999999999,0.26,-4.5600000000000005,1.6239999999999999,0.0,-5.88,1.65,0.0,-6.4799999999999995,1.6759999999999997,0.0,-6.659999999999999,1.704,0.0,-5.92,1.746,0.02,-5.220000000000001,1.794,0.06,-4.0600000000000005,1.732,1.6,-4.0,1.698,0.33999999999999997,-3.2600000000000002,1.704,0.0,-4.62,1.7600000000000002,2.5799999999999996,-2.5200000000000005,1.718,8.379999999999999,-4.4,1.6300000000000001,0.0,-11.74,1.558,0.0,-14.8,1.576,0.0,-15.6,1.592,0.0,-12.1,1.6079999999999999,0.0,-10.940000000000001,1.598,0.0,-10.52,1.6179999999999999,0.0,-10.52,1.436,0.0,-2.0799999999999996,1.6039999999999999,0.0,-2.04,1.576,0.18,-3.7600000000000002,1.5559999999999998,0.18,-4.2,1.5699999999999998,0.0,-4.5,1.574,0.0,-2.9,1.548,0.0,-2.9200000000000004,1.53,0.52,-2.66,1.518,1.86,-1.58,1.508,16.54,-0.4800000000000001,1.498,6.62,-0.45999999999999996,1.598,0.44000000000000006,-1.08,1.702,0.08,-0.64,1.6620000000000001,0.82,-0.8400000000000001,1.6219999999999999,0.0,-0.5800000000000001,1.6059999999999999,1.54,-1.22,1.5719999999999998,0.8837203473619977,0.4680153284438345
2020.0,2020.0,2120.0,2120.0,2120.0,2120.0,2220.0,2220.0,2120.0,2020.0,2020.0,2120.0,2120.0,1750.0,1750.0,1840.0,1930.0,1930.0,1840.0,1840.0,0.0,-2.0799999999999996,1.6039999999999999,0.0,-2.6399999999999997,1.6179999999999999,0.26,-4.5600000000000005,1.6239999999999999,0.0,-5.88,1.65,0.0,-6.4799999999999995,1.6759999999999997,0.0,-6.659999999999999,1.704,0.0,-5.92,1.746,0.02,-5.220000000000001,1.794,0.06,-4.0600000000000005,1.732,1.6,-4.0,1.698,0.33999999999999997,-3.2600000000000002,1.704,0.0,-4.62,1.7600000000000002,2.5799999999999996,-2.5200000000000005,1.718,8.379999999999999,-4.4,1.6300000000000001,0.0,-11.74,1.558,0.0,-14.8,1.576,0.0,-15.6,1.592,0.0,-12.1,1.6079999999999999,0.0,-10.940000000000001,1.598,0.0,-10.52,1.6179999999999999,0.0,-2.04,1.576,0.18,-3.7600000000000002,1.5559999999999998,0.18,-4.2,1.5699999999999998,0.0,-4.5,1.574,0.0,-2.9,1.548,0.0,-2.9200000000000004,1.53,0.52,-2.66,1.518,1.86,-1.58,1.508,16.54,-0.4800000000000001,1.498,6.62,-0.45999999999999996,1.598,0.44000000000000006,-1.08,1.702,0.08,-0.64,1.6620000000000001,0.82,-0.8400000000000001,1.6219999999999999,0.0,-0.5800000000000001,1.6059999999999999,1.54,-1.22,1.5719999999999998,0.42000000000000004,-1.06,1.6059999999999999,0.8916401947968874,0.45274469960737107
2020.0,2020.0,2020.0,2120.0,2120.0,2120.0,2120.0,2220.0,2220.0,2120.0,2020.0,2020.0,2120.0,2120.0,1750.0,1750.0,1840.0,1930.0,1930.0,1840.0,0.0,-2.04,1.576,0.0,-2.0799999999999996,1.6039999999999999,0.0,-2.6399999999999997,1.6179999999999999,0.26,-4.5600000000000005,1.6239999999999999,0.0,-5.88,1.65,0.0,-6.4799999999999995,1.6759999999999997,0.0,-6.659999999999999,1.704,0.0,-5.92,1.746,0.02,-5.220000000000001,1.794,0.06,-4.0600000000000005,1.732,1.6,-4.0,1.698,0.33999999999999997,-3.2600000000000002,1.704,0.0,-4.62,1.7600000000000002,2.5799999999999996,-2.5200000000000005,1.718,8.379999999999999,-4.4,1.6300000000000001,0.0,-11.74,1.558,0.0,-14.8,1.576,0.0,-15.6,1.592,0.0,-12.1,1.6079999999999999,0.0,-10.940000000000001,1.598,0.18,-3.7600000000000002,1.5559999999999998,0.18,-4.2,1.5699999999999998,0.0,-4.5,1.574,0.0,-2.9,1.548,0.0,-2.9200000000000004,1.53,0.52,-2.66,1.518,1.86,-1.58,1.508,16.54,-0.4800000000000001,1.498,6.62,-0.45999999999999996,1.598,0.44000000000000006,-1.08,1.702,0.08,-0.64,1.6620000000000001,0.82,-0.8400000000000001,1.6219999999999999,0.0,-0.5800000000000001,1.6059999999999999,1.54,-1.22,1.5719999999999998,0.42000000000000004,-1.06,1.6059999999999999,0.66,-1.52,1.5779999999999998,0.8992961915530253,0.4373400963303323
2020.0,2020.0,2020.0,2020.0,2120.0,2120.0,2120.0,2120.0,2220.0,2220.0,2120.0,2020.0,2020.0,2120.0,2120.0,1750.0,1750.0,1840.0,1930.0,1930.0,0.18,-3.7600000000000002,1.5559999999999998,0.0,-2.04,1.576,0.0,-2.0799999999999996,1.6039999999999999,0.0,-2.6399999999999997,1.6179999999999999,0.26,-4.5600000000000005,1.6239999999999999,0.0,-5.88,1.65,0.0,-6.4799999999999995,1.6759999999999997,0.0,-6.659999999999999,1.704,0.0,-5.92,1.746,0.02,-5.220000000000001,1.794,0.06,-4.0600000000000005,1.732,1.6,-4.0,1.698,0.33999999999999997,-3.2600000000000002,1.704,0.0,-4.62,1.7600000000000002,2.5799999999999996,-2.5200000000000005,1.718,8.379999999999999,-4.4,1.6300000000000001,0.0,-11.74,1.558,0.0,-14.8,1.576,0.0,-15.6,1.592,0.0,-12.1,1.6079999999999999,0.18,-4.2,1.5699999999999998,0.0,-4.5,1.574,0.0,-2.9,1.548,0.0,-2.9200000000000004,1.53,0.52,-2.66,1.518,1.86,-1.58,1.508,16.54,-0.4800000000000001,1.498,6.62,-0.45999999999999996,1.598,0.44000000000000006,-1.08,1.702,0.08,-0.64,1.6620000000000001,0.82,-0.8400000000000001,1.6219999999999999,0.0,-0.5800000000000001,1.6059999999999999,1.54,-1.22,1.5719999999999998,0.42000000000000004,-1.06,1.6059999999999999,0.66,-1.52,1.5779999999999998,0.5599999999999999,-2.1799999999999997,1.548,0.9066860720977985,0.4218060770826634
2020.0,2020.0,2020.0,2020.0,2020.0,2120.0,2120.0,2120.0,2120.0,2220.0,2220.0,2120.0,2020.0,2020.0,2120.0,2120.0,1750.0,1750.0,1840.0,1930.0,0.18,-4.2,1.5699999999999998,0.18,-3.7600000000000002,1.5559999999999998,0.0,-2.04,1.576,0.0,-2.0799999999999996,1.6039999999999999,0.0,-2.6399999999999997,1.6179999999999999,0.26,-4.5600000000000005,1.6239999999999999,0.0,-5.88,1.65,0.0,-6.4799999999999995,1.6759999999999997,0.0,-6.659999999999999,1.704,0.0,-5.92,1.746,0.02,-5.220000000000001,1.794,0.06,-4.0600000000000005,1.732,1.6,-4.0,1.698,0.33999999999999997,-3.2600000000000002,1.704,0.0,-4.62,1.7600000000000002,2.5799999999999996,-2.5200000000000005,1.718,8.379999999999999,-4.4,1.6300000000000001,0.0,-11.74,1.558,0.0,-14.8,1.576,0.0,-15.6,1.592,0.0,-4.5,1.574,0.0,-2.9,1.548,0.0,-2.9200000000000004,1.53,0.52,-2.66,1.518,1.86,-1.58,1.508,16.54,-0.4800000000000001,1.498,6.62,-0.45999999999999996,1.598,0.44000000000000006,-1.08,1.702,0.08,-0.64,1.6620000000000001,0.82,-0.8400000000000001,1.6219999999999999,0.0,-0.5800000000000001,1.6059999999999999,1.54,-1.22,1.5719999999999998,0.42000000000000004,-1.06,1.6059999999999999,0.66,-1.52,1.5779999999999998,0.5599999999999999,-2.1799999999999997,1.548,0.24,-2.56,1.624,0.9138076496466615,0.4061472386305789
2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2120.0,2120.0,2120.0,2120.0,2220.0,2220.0,2120.0,2020.0,2020.0,2120.0,2120.0,1750.0,1750.0,1840.0,0.0,-4.5,1.574,0.18,-4.2,1.5699999999999998,0.18,-3.7600000000000002,1.5559999999999998,0.0,-2.04,1.576,0.0,-2.0799999999999996,1.6039999999999999,0.0,-2.6399999999999997,1.6179999999999999,0.26,-4.5600000000000005,1.6239999999999999,0.0,-5.88,1.65,0.0,-6.4799999999999995,1.6759999999999997,0.0,-6.659999999999999,1.704,0.0,-5.92,1.746,0.02,-5.220000000000001,1.794,0.06,-4.0600000000000005,1.732,1.6,-4.0,1.698,0.33999999999999997,-3.2600000000000002,1.704,0.0,-4.62,1.7600000000000002,2.5799999999999996,-2.5200000000000005,1.718,8.379999999999999,-4.4,1.6300000000000001,0.0,-11.74,1.558,0.0,-14.8,1.576,0.0,-2.9,1.548,0.0,-2.9200000000000004,1.53,0.52,-2.66,1.518,1.86,-1.58,1.508,16.54,-0.4800000000000001,1.498,6.62,-0.45999999999999996,1.598,0.44000000000000006,-1.08,1.702,0.08,-0.64,1.6620000000000001,0.82,-0.8400000000000001,1.6219999999999999,0.0,-0.5800000000000001,1.6059999999999999,1.54,-1.22,1.5719999999999998,0.42000000000000004,-1.06,1.6059999999999999,0.66,-1.52,1.5779999999999998,0.5599999999999999,-2.1799999999999997,1.548,0.24,-2.56,1.624,0.02,-4.9399999999999995,1.7,0.9206588168102428,0.3903682146763026
2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2120.0,2120.0,2120.0,2120.0,2220.0,2220.0,2120.0,2020.0,2020.0,2120.0,2120.0,1750.0,1750.0,0.0,-2.9,1.548,0.0,-4.5,1.574,0.18,-4.2,1.5699999999999998,0.18,-3.7600000000000002,1.5559999999999998,0.0,-2.04,1.576,0.0,-2.0799999999999996,1.6039999999999999,0.0,-2.6399999999999997,1.6179999999999999,0.26,-4.5600000000000005,1.6239999999999999,0.0,-5.88,1.65,0.0,-6.4799999999999995,1.6759999999999997,0.0,-6.659999999999999,1.704,0.0,-5.92,1.746,0.02,-5.220000000000001,1.794,0.06,-4.0600000000000005,1.732,1.6,-4.0,1.698,0.33999999999999997,-3.2600000000000002,1.704,0.0,-4.62,1.7600000000000002,2.5799999999999996,-2.5200000000000005,1.718,8.379999999999999,-4.4,1.6300000000000001,0.0,-11.74,1.558,0.0,-2.9200000000000004,1.53,0.52,-2.66,1.518,1.86,-1.58,1.508,16.54,-0.4800000000000001,1.498,6.62,-0.45999999999999996,1.598,0.44000000000000006,-1.08,1.702,0.08,-0.64,1.6620000000000001,0.82,-0.8400000000000001,1.6219999999999999,0.0,-0.5800000000000001,1.6059999999999999,1.54,-1.22,1.5719999999999998,0.42000000000000004,-1.06,1.6059999999999999,0.66,-1.52,1.5779999999999998,0.5599999999999999,-2.1799999999999997,1.548,0.24,-2.56,1.624,0.02,-4.9399999999999995,1.7,0.06,-6.6,1.6960000000000002,0.9272375462179537,0.374473674486883
